Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Saint Vincent and the Grenadines,8/6/2021,27589,15768,9998,8/7/2021,670,
San Marino,8/6/2021,45940,23494,23494,8/7/2021,674,
Sao Tome and Principe,8/6/2021,43978,32107,11871,8/7/2021,678,
Saudi Arabia,8/6/2021,29391757,19719028,9603258,8/7/2021,682,
Senegal,8/6/2021,1204245,900914,303331,8/7/2021,686,
Serbia,8/6/2021,5568401,2850401,2718119,8/7/2021,688,
Seychelles,8/6/2021,141435,72882,68553,8/7/2021,690,
Sierra Leone,8/6/2021,225380,82145,15170,8/7/2021,694,
Singapore,8/6/2021,7831520,4337397,3618488,8/7/2021,702,
Slovakia,8/6/2021,4356585,2293937,2033444,8/7/2021,703,
Slovenia,8/6/2021,1768978,938155,830823,8/7/2021,705,
Slovenia,8/6/2021,181350,,,8/7/2021,70501,Gorenjska
Slovenia,8/6/2021,106528,,,8/7/2021,70502,Goriska
Slovenia,8/6/2021,119419,,,8/7/2021,70503,Jugovzhodna Slovenija
Slovenia,8/6/2021,64092,,,8/7/2021,70504,Koroska
Slovenia,8/6/2021,92844,,,8/7/2021,70505,Obalno-kraska
Slovenia,8/6/2021,483948,,,8/7/2021,70506,Osrednjeslovenska
Slovenia,8/6/2021,252853,,,8/7/2021,70507,Podravska
Slovenia,8/6/2021,96671,,,8/7/2021,70508,Pomurska
Slovenia,8/6/2021,59825,,,8/7/2021,70509,Posavska
Slovenia,8/6/2021,46878,,,8/7/2021,70510,Primorsko-notranjska
Slovenia,8/6/2021,211700,,,8/7/2021,70511,Savinjska
Slovenia,8/6/2021,0,,,8/7/2021,70513,Unknown
Slovenia,8/6/2021,52870,,,8/7/2021,70512,Zasavska
Solomon Islands,8/6/2021,40404,29429,10975,8/7/2021,90,
South Africa,8/6/2021,8546428,6546410,3327950,8/7/2021,710,
South Sudan,8/6/2021,56989,52226,4763,8/7/2021,728,
Spain,8/6/2021,58542495,33141450,28255949,8/7/2021,724,
Sri Lanka,8/6/2021,13456322,10777259,2679063,8/7/2021,144,
Sudan,8/6/2021,819035,636308,182727,8/7/2021,729,
Suriname,8/6/2021,255396,188685,66711,8/7/2021,740,
Sweden,8/6/2021,10942947,6504950,4437997,8/7/2021,752,
Switzerland,8/6/2021,9085296,4709707,4208865,8/7/2021,756,
Switzerland,8/6/2021,700288,,,8/7/2021,75601,Aargau
Switzerland,8/6/2021,51579,,,8/7/2021,75602,Appenzell Ausserrhoden
Switzerland,8/6/2021,13696,,,8/7/2021,75603,Appenzell Innerrhoden
Switzerland,8/6/2021,316440,,,8/7/2021,75604,Basel-Landschaft
Switzerland,8/6/2021,230060,,,8/7/2021,75605,Basel-Stadt
Switzerland,8/6/2021,1127416,,,8/7/2021,75606,Berne
Switzerland,8/6/2021,298327,,,8/7/2021,75607,Fribourg
Switzerland,8/6/2021,573054,,,8/7/2021,75608,Geneva
Switzerland,8/6/2021,35706,,,8/7/2021,75609,Glarus
Switzerland,8/6/2021,202500,,,8/7/2021,75610,Grisons
Switzerland,8/6/2021,70646,,,8/7/2021,75611,Jura
Switzerland,8/6/2021,414945,,,8/7/2021,75612,Lucerne
Switzerland,8/6/2021,182682,,,8/7/2021,75613,Neuchatel
Switzerland,8/6/2021,43236,,,8/7/2021,75614,Nidwalden
Switzerland,8/6/2021,31507,,,8/7/2021,75615,Obwalden
Switzerland,8/6/2021,90661,,,8/7/2021,75616,Schaffhausen
Switzerland,8/6/2021,145590,,,8/7/2021,75617,Schwyz
Switzerland,8/6/2021,290584,,,8/7/2021,75618,Solothurn
Switzerland,8/6/2021,475153,,,8/7/2021,75619,St. Gallen
Switzerland,8/6/2021,260478,,,8/7/2021,75620,Thurgau
Switzerland,8/6/2021,395678,,,8/7/2021,75621,Ticino
Switzerland,8/6/2021,0,,,8/7/2021,75627,Unknown
Switzerland,8/6/2021,34422,,,8/7/2021,75622,Uri
Switzerland,8/6/2021,335868,,,8/7/2021,75623,Valais
Switzerland,8/6/2021,871178,,,8/7/2021,75624,Vaud
Switzerland,8/6/2021,137904,,,8/7/2021,75625,Zug
Switzerland,8/6/2021,1755698,,,8/7/2021,75626,Zurich
Syria,8/6/2021,131221,121909,9312,8/7/2021,760,
Taiwan*,8/6/2021,9154501,8661701,492800,8/7/2021,158,
Thailand,8/6/2021,19632537,15180276,4277071,8/7/2021,764,
Togo,8/6/2021,474776,321139,153637,8/7/2021,768,
Trinidad and Tobago,8/6/2021,623007,411887,211120,8/7/2021,780,
Tunisia,8/6/2021,3111252,1915124,963633,8/7/2021,788,
Turkey,8/6/2021,75747801,41490596,28250858,8/7/2021,792,
US,8/6/2021,349787479,193764457,165918256,8/7/2021,840,
US (Aggregate),8/6/2021,348797220,193764457,165918256,8/7/2021,840,
Uganda,8/6/2021,1152874,1152874,4129,8/7/2021,800,
Ukraine,8/6/2021,6408308,4055090,2353218,8/7/2021,804,
Ukraine,8/6/2021,222187,,,8/7/2021,80401,Cherkasy Oblast
Ukraine,8/6/2021,175258,,,8/7/2021,80402,Chernihiv Oblast
Ukraine,8/6/2021,109381,,,8/7/2021,80403,Chernivtsi Oblast
Ukraine,8/6/2021,540114,,,8/7/2021,80405,Dnipropetrovsk Oblast
Ukraine,8/6/2021,242221,,,8/7/2021,80406,Donetsk Oblast
Ukraine,8/6/2021,151788,,,8/7/2021,80407,Ivano-Frankivsk Oblast
Ukraine,8/6/2021,391144,,,8/7/2021,80408,Kharkiv Oblast
Ukraine,8/6/2021,158909,,,8/7/2021,80409,Kherson Oblast
Ukraine,8/6/2021,197459,,,8/7/2021,80410,Khmelnytskyi Oblast
Ukraine,8/6/2021,968110,,,8/7/2021,80411,Kiev
Ukraine,8/6/2021,417681,,,8/7/2021,80412,Kiev Oblast
Ukraine,8/6/2021,126384,,,8/7/2021,80413,Kirovohrad Oblast
Ukraine,8/6/2021,103117,,,8/7/2021,80414,Luhansk Oblast
Ukraine,8/6/2021,404735,,,8/7/2021,80415,Lviv Oblast
Ukraine,8/6/2021,196857,,,8/7/2021,80416,Mykolaiv Oblast
Ukraine,8/6/2021,283396,,,8/7/2021,80417,Odessa Oblast
Ukraine,8/6/2021,312887,,,8/7/2021,80418,Poltava Oblast
Ukraine,8/6/2021,143779,,,8/7/2021,80419,Rivne Oblast
Ukraine,8/6/2021,174468,,,8/7/2021,80421,Sumy Oblast
Ukraine,8/6/2021,140300,,,8/7/2021,80422,Ternopil Oblast
Ukraine,8/6/2021,273824,,,8/7/2021,80423,Vinnytsia Oblast
Ukraine,8/6/2021,117983,,,8/7/2021,80424,Volyn Oblast
Ukraine,8/6/2021,142000,,,8/7/2021,80425,Zakarpattia Oblast
Ukraine,8/6/2021,205609,,,8/7/2021,80426,Zaporizhia Oblast
Ukraine,8/6/2021,208717,,,8/7/2021,80427,Zhytomyr Oblast
United Arab Emirates,8/6/2021,17037618,7922403,7091590,8/7/2021,784,
United Kingdom,8/6/2021,86738448,46961830,39047529,8/7/2021,826,
United Kingdom,8/6/2021,18193,,,8/7/2021,660,Anguilla
United Kingdom,8/6/2021,82976,,,8/7/2021,60,Bermuda
United Kingdom,8/6/2021,98419,,,8/7/2021,136,Cayman Islands
United Kingdom,8/6/2021,72004716,,,8/7/2021,82601,England
United Kingdom,8/6/2021,4407,,,8/7/2021,238,Falkland Islands (Malvinas)
United Kingdom,8/6/2021,78459,,,8/7/2021,292,Gibraltar
United Kingdom,8/6/2021,124807,,,8/7/2021,833,Isle of Man
United Kingdom,8/6/2021,2791,,,8/7/2021,500,Montserrat
United Kingdom,8/6/2021,2298017,,,8/7/2021,82602,Northern Ireland
United Kingdom,8/6/2021,7892,,,8/7/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,8/6/2021,7306865,,,8/7/2021,82603,Scotland
United Kingdom,8/6/2021,4399761,,,8/7/2021,82604,Wales
Uruguay,8/6/2021,4879293,2596594,2281646,8/7/2021,858,
Uzbekistan,8/6/2021,8009376,5231451,1232807,8/7/2021,860,
Venezuela,8/6/2021,4000000,2900000,1100000,8/7/2021,862,
Vietnam,8/6/2021,8061116,7241093,820023,8/7/2021,704,
World,8/6/2021,4372345738,2282955733,1176390876,8/7/2021,,
Zambia,8/6/2021,478129,297173,180956,8/7/2021,894,
Zimbabwe,8/6/2021,2604265,1740598,863667,8/7/2021,716,
Afghanistan,8/7/2021,1442250,763936,219159,8/8/2021,4,
Albania,8/7/2021,1238036,693000,545036,8/8/2021,8,
Algeria,8/7/2021,4146091,3421279,724812,8/8/2021,12,
Andorra,8/7/2021,86320,48445,33904,8/8/2021,20,
Angola,8/7/2021,1680059,969946,710113,8/8/2021,24,
Antigua and Barbuda,8/7/2021,69518,38462,31056,8/8/2021,28,
Argentina,8/7/2021,34430142,26028829,8401313,8/8/2021,32,
Argentina,8/7/2021,2910533,,,8/8/2021,3201,Autonomous City of Buenos Aires
Argentina,8/7/2021,13130540,,,8/8/2021,3202,Buenos Aires
Argentina,8/7/2021,313025,,,8/8/2021,3203,Catamarca
Argentina,8/7/2021,762767,,,8/8/2021,3204,Chaco
Argentina,8/7/2021,425639,,,8/8/2021,3205,Chubut
Argentina,8/7/2021,2971647,,,8/8/2021,3207,Cordoba
Argentina,8/7/2021,775021,,,8/8/2021,3206,Corrientes
Argentina,8/7/2021,969725,,,8/8/2021,3208,Entre Rios
Argentina,8/7/2021,493935,,,8/8/2021,3209,Formosa
Argentina,8/7/2021,571499,,,8/8/2021,3210,Jujuy
Argentina,8/7/2021,322519,,,8/8/2021,3211,La Pampa
Argentina,8/7/2021,316907,,,8/8/2021,3212,La Rioja
Argentina,8/7/2021,1426498,,,8/8/2021,3213,Mendoza
Argentina,8/7/2021,692335,,,8/8/2021,3214,Misiones
Argentina,8/7/2021,527200,,,8/8/2021,3215,Neuquen
Argentina,8/7/2021,585031,,,8/8/2021,3216,Rio Negro
Argentina,8/7/2021,889653,,,8/8/2021,3217,Salta
Argentina,8/7/2021,590479,,,8/8/2021,3218,San Juan
Argentina,8/7/2021,448866,,,8/8/2021,3219,San Luis
Argentina,8/7/2021,253877,,,8/8/2021,3220,Santa Cruz
Argentina,8/7/2021,2866317,,,8/8/2021,3221,Santa Fe
Argentina,8/7/2021,776234,,,8/8/2021,3222,Santiago del Estero
Argentina,8/7/2021,136651,,,8/8/2021,3223,Tierra del Fuego
Argentina,8/7/2021,1273244,,,8/8/2021,3224,Tucuman
Armenia,8/7/2021,173017,120285,51605,8/8/2021,51,
Australia,8/7/2021,13636580,9006750,4489605,8/8/2021,36,
Australia,8/7/2021,280057,,,8/8/2021,3601,Australian Capital Territory
Australia,8/7/2021,4437729,,,8/8/2021,3602,New South Wales
Australia,8/7/2021,159162,,,8/8/2021,3603,Northern Territory
Australia,8/7/2021,2563018,,,8/8/2021,3604,Queensland
Australia,8/7/2021,958065,,,8/8/2021,3605,South Australia
Australia,8/7/2021,345908,,,8/8/2021,3606,Tasmania
Australia,8/7/2021,0,,,8/8/2021,3609,Unknown
Australia,8/7/2021,3640779,,,8/8/2021,3607,Victoria
Australia,8/7/2021,1251862,,,8/8/2021,3608,Western Australia
Austria,8/7/2021,9957525,5349349,4820359,8/8/2021,40,
Azerbaijan,8/7/2021,5370768,3129512,2241256,8/8/2021,31,
Bahamas,8/7/2021,108596,61803,46793,8/8/2021,44,
Bahrain,8/7/2021,2363305,1117818,1063519,8/8/2021,48,
Bangladesh,8/7/2021,14699590,10235458,4464132,8/8/2021,50,
Bangladesh,8/7/2021,650242,,,8/8/2021,5001,Barisal
Bangladesh,8/7/2021,2952124,,,8/8/2021,5002,Chittagong
Bangladesh,8/7/2021,4817358,,,8/8/2021,5003,Dhaka
Bangladesh,8/7/2021,1769342,,,8/8/2021,5004,Khulna
Bangladesh,8/7/2021,746807,,,8/8/2021,5005,Mymensingh
Bangladesh,8/7/2021,1595785,,,8/8/2021,5006,Rajshahi
Bangladesh,8/7/2021,1409625,,,8/8/2021,5007,Rangpur
Bangladesh,8/7/2021,758307,,,8/8/2021,5008,Sylhet
Bangladesh,8/7/2021,0,,,8/8/2021,5009,Unknown
Barbados,8/7/2021,176682,100017,76665,8/8/2021,52,
Belarus,8/7/2021,2380101,1399234,980867,8/8/2021,112,
Belgium,8/7/2021,14987130,8138646,7178191,8/8/2021,56,
Belize,8/7/2021,186813,134583,52230,8/8/2021,84,
Bhutan,8/7/2021,1009677,534468,475209,8/8/2021,64,
Bolivia,8/7/2021,4714133,2924399,1789734,8/8/2021,68,
Bosnia and Herzegovina,8/7/2021,611641,381381,230260,8/8/2021,70,
Botswana,8/7/2021,370626,241888,128738,8/8/2021,72,
Brazil,8/7/2021,151711314,108567088,45188539,8/8/2021,76,
Brazil,8/7/2021,546337,,,8/8/2021,7601,Acre
Brazil,8/7/2021,1989031,,,8/8/2021,7602,Alagoas
Brazil,8/7/2021,419783,,,8/8/2021,7603,Amapa
Brazil,8/7/2021,2448582,,,8/8/2021,7604,Amazonas
Brazil,8/7/2021,8587540,,,8/8/2021,7605,Bahia
Brazil,8/7/2021,4345011,,,8/8/2021,7606,Ceara
Brazil,8/7/2021,1955009,,,8/8/2021,7607,Distrito Federal
Brazil,8/7/2021,2981526,,,8/8/2021,7608,Espirito Santo
Brazil,8/7/2021,4532257,,,8/8/2021,7609,Goias
Brazil,8/7/2021,4168824,,,8/8/2021,7610,Maranhao
Brazil,8/7/2021,2213938,,,8/8/2021,7611,Mato Grosso
Brazil,8/7/2021,2403091,,,8/8/2021,7612,Mato Grosso do Sul
Brazil,8/7/2021,13887644,,,8/8/2021,7613,Minas Gerais
Brazil,8/7/2021,4165444,,,8/8/2021,7614,Para
Brazil,8/7/2021,2704773,,,8/8/2021,7615,Paraiba
Brazil,8/7/2021,8618370,,,8/8/2021,7616,Parana
Brazil,8/7/2021,5665433,,,8/8/2021,7617,Pernambuco
Brazil,8/7/2021,2011289,,,8/8/2021,7618,Piaui
Brazil,8/7/2021,2354255,,,8/8/2021,7620,Rio Grande do Norte
Brazil,8/7/2021,9791531,,,8/8/2021,7621,Rio Grande do Sul
Brazil,8/7/2021,12126203,,,8/8/2021,7619,Rio de Janeiro
Brazil,8/7/2021,1059980,,,8/8/2021,7622,Rondonia
Brazil,8/7/2021,323877,,,8/8/2021,7623,Roraima
Brazil,8/7/2021,5174149,,,8/8/2021,7624,Santa Catarina
Brazil,8/7/2021,38340123,,,8/8/2021,7625,Sao Paulo
Brazil,8/7/2021,1204713,,,8/8/2021,7626,Sergipe
Brazil,8/7/2021,918485,,,8/8/2021,7627,Tocantins
Brunei,8/7/2021,177628,141754,35874,8/8/2021,96,
Bulgaria,8/7/2021,2091299,1055433,1035866,8/8/2021,100,
Burma,8/7/2021,3500000,1840758,1527284,8/8/2021,104,
Cambodia,8/7/2021,13681376,8044707,5821021,8/8/2021,116,
Cameroon,8/7/2021,349845,293991,55854,8/8/2021,120,
Canada,8/7/2021,50422627,27178380,23244247,8/8/2021,124,
Canada,8/7/2021,5365607,,,8/8/2021,12401,Alberta
Canada,8/7/2021,6993104,,,8/8/2021,12402,British Columbia
Canada,8/7/2021,1829312,,,8/8/2021,12403,Manitoba
Canada,8/7/2021,1051567,,,8/8/2021,12404,New Brunswick
Canada,8/7/2021,698395,,,8/8/2021,12405,Newfoundland and Labrador
Canada,8/7/2021,64296,,,8/8/2021,12406,Northwest Territories
Canada,8/7/2021,1387232,,,8/8/2021,12407,Nova Scotia
Canada,8/7/2021,42715,,,8/8/2021,12416,Nunavut
Canada,8/7/2021,19825240,,,8/8/2021,12408,Ontario
Canada,8/7/2021,210946,,,8/8/2021,12409,Prince Edward Island
Canada,8/7/2021,11460371,,,8/8/2021,12410,Quebec
Canada,8/7/2021,1430018,,,8/8/2021,12411,Saskatchewan
Canada,8/7/2021,63824,,,8/8/2021,12412,Yukon
Chile,8/7/2021,25688833,13857925,12337649,8/8/2021,152,
China,8/7/2021,1770304000,622000000,223299000,8/8/2021,156,
China,8/7/2021,6124627,,,8/8/2021,344,Hong Kong
China,8/7/2021,523016,,,8/8/2021,446,Macau
Colombia,8/7/2021,30011575,19092805,12854659,8/8/2021,170,
Colombia,8/7/2021,68088,,,8/8/2021,17001,Amazonas
Colombia,8/7/2021,4363838,,,8/8/2021,17002,Antioquia
Colombia,8/7/2021,133770,,,8/8/2021,17003,Arauca
Colombia,8/7/2021,1483134,,,8/8/2021,17004,Atlantico
Colombia,8/7/2021,1173335,,,8/8/2021,17005,Bolivar
Colombia,8/7/2021,926763,,,8/8/2021,17006,Boyaca
Colombia,8/7/2021,658368,,,8/8/2021,17007,Caldas
Colombia,8/7/2021,5529231,,,8/8/2021,17008,Capital District
Colombia,8/7/2021,186773,,,8/8/2021,17009,Caqueta
Colombia,8/7/2021,220409,,,8/8/2021,17010,Casanare
Colombia,8/7/2021,491175,,,8/8/2021,17011,Cauca
Colombia,8/7/2021,509691,,,8/8/2021,17012,Cesar
Colombia,8/7/2021,147984,,,8/8/2021,17013,Choco
Colombia,8/7/2021,814868,,,8/8/2021,17014,Cordoba
Colombia,8/7/2021,1821613,,,8/8/2021,17015,Cundinamarca
Colombia,8/7/2021,22987,,,8/8/2021,17016,Guainia
Colombia,8/7/2021,37653,,,8/8/2021,17017,Guaviare
Colombia,8/7/2021,599848,,,8/8/2021,17018,Huila
Colombia,8/7/2021,419217,,,8/8/2021,17019,La Guajira
Colombia,8/7/2021,603646,,,8/8/2021,17020,Magdalena
Colombia,8/7/2021,508242,,,8/8/2021,17021,Meta
Colombia,8/7/2021,876768,,,8/8/2021,17022,Narino
Colombia,8/7/2021,857867,,,8/8/2021,17023,Norte de Santander
Colombia,8/7/2021,122388,,,8/8/2021,17024,Putumayo
Colombia,8/7/2021,408389,,,8/8/2021,17025,Quindio
Colombia,8/7/2021,654449,,,8/8/2021,17026,Risaralda
Colombia,8/7/2021,72592,,,8/8/2021,17027,San Andres y Providencia
Colombia,8/7/2021,1501425,,,8/8/2021,17028,Santander
Colombia,8/7/2021,461857,,,8/8/2021,17029,Sucre
Colombia,8/7/2021,864226,,,8/8/2021,17030,Tolima
Colombia,8/7/2021,675553,,,8/8/2021,17034,Unknown
Colombia,8/7/2021,2754491,,,8/8/2021,17031,Valle del Cauca
Colombia,8/7/2021,17614,,,8/8/2021,17032,Vaupes
Colombia,8/7/2021,23323,,,8/8/2021,17033,Vichada
Costa Rica,8/7/2021,3424278,2573189,851089,8/8/2021,188,
Cote d'Ivoire,8/7/2021,1098505,1098505,0,8/8/2021,384,
Croatia,8/7/2021,3118842,1660504,1513106,8/8/2021,191,
Cyprus,8/7/2021,1014151,544375,469776,8/8/2021,196,
Czechia,8/7/2021,10652947,5739760,5068653,8/8/2021,203,
Czechia,8/7/2021,653645,,,8/8/2021,20301,Jihocesky
Czechia,8/7/2021,1211089,,,8/8/2021,20302,Jihomoravsky
Czechia,8/7/2021,285318,,,8/8/2021,20303,Karlovarsky
Czechia,8/7/2021,558340,,,8/8/2021,20304,Kralovehradecky
Czechia,8/7/2021,420113,,,8/8/2021,20305,Liberecky
Czechia,8/7/2021,1103097,,,8/8/2021,20306,Moravskoslezsky
Czechia,8/7/2021,568267,,,8/8/2021,20307,Olomoucky
Czechia,8/7/2021,453681,,,8/8/2021,20308,Pardubicky
Czechia,8/7/2021,572548,,,8/8/2021,20309,Plzensky
Czechia,8/7/2021,1907725,,,8/8/2021,20310,Prague
Czechia,8/7/2021,1108485,,,8/8/2021,20311,Stredocesky
Czechia,8/7/2021,0,,,8/8/2021,20315,Unknown
Czechia,8/7/2021,759951,,,8/8/2021,20312,Ustecky
Czechia,8/7/2021,497407,,,8/8/2021,20313,Vysocina
Czechia,8/7/2021,553281,,,8/8/2021,20314,Zlinsky
Denmark,8/7/2021,7650641,4275595,3421468,8/8/2021,208,
Denmark,8/7/2021,67049,,,8/8/2021,234,Faroe Islands
Denmark,8/7/2021,64591,,,8/8/2021,304,Greenland
Dominica,8/7/2021,40553,20892,19661,8/8/2021,212,
Dominican Republic,8/7/2021,10426989,5612488,4358673,8/8/2021,214,
Ecuador,8/7/2021,12649538,9585665,3063873,8/8/2021,218,
Egypt,8/7/2021,5649322,3840732,1808590,8/8/2021,818,
El Salvador,8/7/2021,4664353,3034231,1630122,8/8/2021,222,
Equatorial Guinea,8/7/2021,311778,181290,130488,8/8/2021,226,
Estonia,8/7/2021,1167096,665448,505182,8/8/2021,233,
Estonia,8/7/2021,507514,,,8/8/2021,23301,Harju
Estonia,8/7/2021,11081,,,8/8/2021,23302,Hiiu
Estonia,8/7/2021,83262,,,8/8/2021,23303,Ida-Viru
Estonia,8/7/2021,28867,,,8/8/2021,23304,Jarva
Estonia,8/7/2021,28126,,,8/8/2021,23305,Jogeva
Estonia,8/7/2021,19837,,,8/8/2021,23306,Laane
Estonia,8/7/2021,54189,,,8/8/2021,23307,Laane-Viru
Estonia,8/7/2021,74015,,,8/8/2021,23308,Parnu
Estonia,8/7/2021,23194,,,8/8/2021,23309,Polva
Estonia,8/7/2021,30520,,,8/8/2021,23310,Rapla
Estonia,8/7/2021,32378,,,8/8/2021,23311,Saare
Estonia,8/7/2021,160171,,,8/8/2021,23312,Tartu
Estonia,8/7/2021,16124,,,8/8/2021,23316,Unknown
Estonia,8/7/2021,23434,,,8/8/2021,23313,Valga
Estonia,8/7/2021,44725,,,8/8/2021,23314,Viljandi
Estonia,8/7/2021,29659,,,8/8/2021,23315,Voru
Eswatini,8/7/2021,76399,43734,32665,8/8/2021,748,
Ethiopia,8/7/2021,2250893,2250893,0,8/8/2021,231,
Fiji,8/7/2021,628823,484629,144194,8/8/2021,242,
Finland,8/7/2021,5914744,3752793,2128061,8/8/2021,246,
France,8/7/2021,76692570,44012990,33355956,8/8/2021,250,
Gabon,8/7/2021,103820,61457,42363,8/8/2021,266,
Gambia,8/7/2021,43557,31254,12303,8/8/2021,270,
Georgia,8/7/2021,626343,431894,194449,8/8/2021,268,
Germany,8/7/2021,94682307,51843039,45330680,8/8/2021,276,
Ghana,8/7/2021,1271393,865422,405971,8/8/2021,288,
Greece,8/7/2021,10806193,5791340,5360158,8/8/2021,300,
Grenada,8/7/2021,37689,21453,16236,8/8/2021,308,
Guatemala,8/7/2021,2631804,2261229,370575,8/8/2021,320,
Guinea,8/7/2021,904845,565283,339562,8/8/2021,324,
Guyana,8/7/2021,396997,254883,142114,8/8/2021,328,
Honduras,8/7/2021,2108280,1812095,296500,8/8/2021,340,
Hungary,8/7/2021,10481449,5641870,5480218,8/8/2021,348,
Iceland,8/7/2021,477205,275173,255322,8/8/2021,352,
India,8/7/2021,506810492,394378151,112432341,8/8/2021,356,
India,8/7/2021,309273,,,8/8/2021,35601,Andaman and Nicobar Islands
India,8/7/2021,23621506,,,8/8/2021,35602,Andhra Pradesh
India,8/7/2021,871477,,,8/8/2021,35603,Arunachal Pradesh
India,8/7/2021,12343477,,,8/8/2021,35604,Assam
India,8/7/2021,27378459,,,8/8/2021,35605,Bihar
India,8/7/2021,904840,,,8/8/2021,35606,Chandigarh
India,8/7/2021,12538291,,,8/8/2021,35607,Chhattisgarh
India,8/7/2021,659210,,,8/8/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/7/2021,10679736,,,8/8/2021,35609,Delhi
India,8/7/2021,1382447,,,8/8/2021,35610,Goa
India,8/7/2021,36218388,,,8/8/2021,35611,Gujarat
India,8/7/2021,12797249,,,8/8/2021,35612,Haryana
India,8/7/2021,5551233,,,8/8/2021,35613,Himachal Pradesh
India,8/7/2021,6693938,,,8/8/2021,35614,Jammu and Kashmir
India,8/7/2021,10220819,,,8/8/2021,35615,Jharkhand
India,8/7/2021,32770543,,,8/8/2021,35616,Karnataka
India,8/7/2021,21782466,,,8/8/2021,35617,Kerala
India,8/7/2021,258385,,,8/8/2021,35618,Ladakh
India,8/7/2021,67739,,,8/8/2021,35637,Lakshadweep
India,8/7/2021,34867019,,,8/8/2021,35619,Madhya Pradesh
India,8/7/2021,46687572,,,8/8/2021,35620,Maharashtra
India,8/7/2021,1389369,,,8/8/2021,35621,Manipur
India,8/7/2021,1158920,,,8/8/2021,35622,Meghalaya
India,8/7/2021,858266,,,8/8/2021,35623,Mizoram
India,8/7/2021,786802,,,8/8/2021,35624,Nagaland
India,8/7/2021,17880339,,,8/8/2021,35625,Odisha
India,8/7/2021,746758,,,8/8/2021,35626,Puducherry
India,8/7/2021,10273076,,,8/8/2021,35627,Punjab
India,8/7/2021,34960732,,,8/8/2021,35628,Rajasthan
India,8/7/2021,647897,,,8/8/2021,35629,Sikkim
India,8/7/2021,25139694,,,8/8/2021,35630,Tamil Nadu
India,8/7/2021,15483667,,,8/8/2021,35631,Telangana
India,8/7/2021,3205669,,,8/8/2021,35632,Tripura
India,8/7/2021,3448560,,,8/8/2021,35636,Unknown
India,8/7/2021,53593549,,,8/8/2021,35633,Uttar Pradesh
India,8/7/2021,6600642,,,8/8/2021,35634,Uttarakhand
India,8/7/2021,32032485,,,8/8/2021,35635,West Bengal
Indonesia,8/7/2021,73492875,49801823,23345264,8/8/2021,360,
Indonesia,8/7/2021,1000913,,,8/8/2021,360001,Aceh
Indonesia,8/7/2021,4172003,,,8/8/2021,360002,Bali
Indonesia,8/7/2021,364736,,,8/8/2021,360003,Bangka Belitung Islands
Indonesia,8/7/2021,2843277,,,8/8/2021,360004,Banten
Indonesia,8/7/2021,390899,,,8/8/2021,360005,Bengkulu
Indonesia,8/7/2021,11413379,,,8/8/2021,360006,Central Java
Indonesia,8/7/2021,871270,,,8/8/2021,360007,Central Kalimantan
Indonesia,8/7/2021,469422,,,8/8/2021,360008,Central Sulawesi
Indonesia,8/7/2021,11413379,,,8/8/2021,360009,East Java
Indonesia,8/7/2021,871270,,,8/8/2021,360010,East Kalimantan
Indonesia,8/7/2021,935230,,,8/8/2021,360011,East Nusa Tenggara
Indonesia,8/7/2021,316636,,,8/8/2021,360012,Gorontalo
Indonesia,8/7/2021,965544,,,8/8/2021,360014,Jambi
Indonesia,8/7/2021,1058123,,,8/8/2021,360015,Lampung
Indonesia,8/7/2021,323136,,,8/8/2021,360016,Maluku
Indonesia,8/7/2021,146504,,,8/8/2021,360017,North Kalimantan
Indonesia,8/7/2021,165887,,,8/8/2021,360018,North Maluku
Indonesia,8/7/2021,999020,,,8/8/2021,360019,North Sulawesi
Indonesia,8/7/2021,3083270,,,8/8/2021,360020,North Sumatra
Indonesia,8/7/2021,576073,,,8/8/2021,360021,Papua
Indonesia,8/7/2021,1488642,,,8/8/2021,360022,Riau
Indonesia,8/7/2021,1354547,,,8/8/2021,360023,Riau Islands
Indonesia,8/7/2021,710653,,,8/8/2021,360025,South Kalimantan
Indonesia,8/7/2021,2200648,,,8/8/2021,360026,South Sulawesi
Indonesia,8/7/2021,1568789,,,8/8/2021,360027,South Sumatra
Indonesia,8/7/2021,555076,,,8/8/2021,360024,Southeast Sulawesi
Indonesia,8/7/2021,11497758,,,8/8/2021,360013,Special Capital Region of Jakarta
Indonesia,8/7/2021,1708284,,,8/8/2021,360034,Special Region of Yogyakarta
Indonesia,8/7/2021,0,,,8/8/2021,360035,Unknown
Indonesia,8/7/2021,8692169,,,8/8/2021,360028,West Java
Indonesia,8/7/2021,743644,,,8/8/2021,360029,West Kalimantan
Indonesia,8/7/2021,840345,,,8/8/2021,360030,West Nusa Tenggara
Indonesia,8/7/2021,237069,,,8/8/2021,360031,West Papua
Indonesia,8/7/2021,272468,,,8/8/2021,360032,West Sulawesi
Indonesia,8/7/2021,911431,,,8/8/2021,360033,West Sumatra
Iran,8/7/2021,12388974,9615913,2773061,8/8/2021,364,
Iraq,8/7/2021,1330393,826007,494900,8/8/2021,368,
Ireland,8/7/2021,6094737,3416376,2901173,8/8/2021,372,
